666,664
951,1291
1500,72
1330,1058
1184,1529
1159,947
1338,1178
1222,1232
353,554
945,200
951,1412
951,1183
1330,1179
951,365
1189,947
1151,655
951,257
764,367
1318,953
1330,24
1414,1415
953,37
1302,945
364,396
897,896
1330,1192
1649,945
1253,945
628,627
886,1151
410,404
1229,1261
131,989
1330,1313
690,458
528,396
951,499
18,1048
964,963
129,1330
683,684
951,1667
447,444
531,1081
1330,1434
342,1330
739,737
324,458
1332,1251
353,930
951,1559
1393,443
537,458
671,458
1330,1326
951,741
1033,1039
1349,1541
953,521
856,854
1439,1434
1086,1087
298,297
10,1062
951,862
528,530
305,458
539,396
439,458
1330,629
1015,1557
1100,1106
951,754
646,643
1260,48
353,1293
1184,1450
1349,1554
382,947
528,1001
951,1104
951,875
376,1169
353,1414
1510,1512
353,367
432,431
1464,578
1183,299
227,901
1104,945
708,945
881,873
1631,1630
951,1117
1350,1351
976,881
833,832
1330,884
399,1543
951,70
754,953
702,763
945,255
630,1183
353,380
1393,122
597,188
1397,766
1187,956
1347,945
1256,9
900,899
339,337
190,214
682,676
1330,1126
1135,887
612,617
1393,1182
1048,1413
881,1007
528,1377
438,437
303,212
814,953
1375,495
951,433
1598,769
1506,951
1349,1233
848,951
46,1266
1623,947
965,718
951,554
945,510
1393,377
1274,951
1330,1260
793,89
528,572
953,1273
951,446
1379,1381
1332,1306
1143,1141
353,985
303,1393
951,1614
29,1275
951,796
1330,563
528,1632
1087,1330
119,121
1330,1502
1032,613
1185,855
1598,1024
439,513
1184,1155
31,947
595,760
1374,498
1522,1150
758,0
881,336
1182,1496
238,873
1367,458
319,303
1346,1338
353,1119
857,881
1175,1456
1608,786
1393,861
278,945
1049,1051
625,760
1184,458
1580,458
759,760
1349,562
951,930
935,922
1219,452
357,945
544,542
12,947
1385,1387
1364,52
452,953
207,368
1150,766
951,1051
783,945
259,945
1561,458
945,189
1299,458
1215,1218
1408,364
1621,1640
353,1482
93,94
953,952
1266,1183
1637,1621
1183,1185
951,1293
951,1064
710,709
1183,367
728,726
626,715
528,143
639,1408
942,951
1530,1121
201,953
951,1414
951,1185
1304,1303
1625,1624
497,951
951,367
951,138
1151,657
306,336
1532,1288
384,377
353,798
1330,255
953,39
1302,947
853,855
951,1427
1436,947
1183,501
419,105
953,1207
951,380
99,100
1618,1597
1253,947
1431,953
1599,537
1330,1315
951,501
990,429
1530,1605
590,458
531,1083
999,1151
493,562
399,109
1332,1253
1397,150
644,586
1330,1557
303,293
1564,1495
1187,1508
951,743
1494,204
353,1282
945,928
1349,1543
953,523
859,861
726,746
951,864
961,91
1388,1390
310,309
1259,458
353,356
1012,995
951,985
951,756
1506,1503
348,951
945,941
814,458
353,1295
1006,399
861,947
427,426
353,248
1183,180
216,1182
1330,873
184,183
1371,1399
1183,1348
763,762
1292,1291
951,998
531,412
417,1293
945,1183
1187,945
951,180
789,118
1183,1469
1332,811
399,377
951,1119
500,1183
1183,193
399,1545
945,257
241,141
872,947
528,1137
1081,303
1430,945
1330,1007
951,422
951,193
689,947
1346,951
1263,953
951,1361
1330,1128
984,720
1080,953
1393,1184
164,163
802,945
951,1482
159,1253
1298,1297
1427,1182
1031,953
201,203
626,904
951,435
1589,951
1124,1117
1110,953
1182,304
1182,75
951,1603
452,458
1362,945
1530,492
630,501
353,1095
1645,1647
277,53
1648,1652
1667,1665
1087,1090
951,1495
567,566
1430,1429
277,1221
793,91
953,1275
354,458
856,1608
629,1151
1332,1308
1330,444
862,864
644,641
953,1396
951,798
951,569
250,458
384,458
1349,1598
535,856
399,1224
961,964
1184,218
277,1234
951,690
293,1178
881,1385
410,945
1392,1271
951,1040
164,660
766,765
1330,578
325,1288
1401,458
353,303
532,534
1102,1101
945,1117
540,1297
928,884
308,947
1464,635
698,1627
352,953
342,945
1254,7
3,1250
1644,458
1599,1210
565,953
945,191
898,116
1185,1341
935,937
314,324
995,951
1595,458
1266,1185
1450,1531
634,945
768,945
1199,1397
951,1295
715,789
1349,109
353,1605
148,153
951,248
772,771
763,951
501,951
1581,1583
953,28
786,1608
893,1182
353,679
1349,1169
609,605
148,1213
531,951
1289,1303
764,1418
9,1256
881,1185
881,956
1519,947
953,41
281,402
676,672
951,611
951,382
505,790
978,973
1464,1132
531,964
971,970
759,562
1397,1078
951,732
15,1047
1583,945
1587,1589
1330,1438
951,624
1495,953
1318,1320
1187,342
366,873
617,226
240,239
1349,377
951,745
1295,1309
1312,458
353,1284
1349,1545
1199,1197
376,1160
174,945
218,951
1494,1495
1248,42
1513,1508
1293,458
353,1297
1187,705
644,951
1506,458
1032,1033
165,1182
225,1233
299,1182
1326,985
1517,1519
1330,875
1323,458
1371,1401
1623,1622
74,1185
246,245
951,1229
1274,458
945,1185
833,715
1330,767
1253,520
353,492
783,76
213,189
951,1350
596,1418
353,1660
1330,1117
1621,1589
1184,1588
313,312
399,1547
951,303
1605,1581
1183,1592
1300,945
1434,945
1456,1458
1405,1412
613,1183
1251,945
652,128
1330,1009
1187,1189
951,195
906,947
629,898
197,221
1349,1224
1349,995
1120,1135
72,455
1464,945
951,1363
951,1592
364,334
1243,1242
1330,1130
951,545
901,953
1281,945
308,1607
783,439
1393,368
1510,953
303,216
1182,1353
456,458
1349,69
1411,947
1187,1431
528,1502
273,458
951,558
1658,945
486,458
577,576
277,55
1128,1130
565,458
303,458
277,1223
1349,311
793,93
953,1277
1332,1310
377,1575
1330,446
912,458
345,347
105,106
965,964
953,1627
729,458
257,877
399,1226
961,966
1559,1558
855,1213
951,921
583,525
167,58
898,802
237,238
598,1183
1626,1625
1330,580
945,180
1433,1432
198,1185
178,947
887,1178
945,1348
1330,930
1187,881
865,867
951,116
216,192
864,1396
951,1284
1436,804
1083,945
687,945
630,182
425,945
1160,1165
1599,1212
353,547
945,193
1296,945
179,1185
946,1061
951,1176
159,947
733,953
951,358
717,716
1296,1295
1495,458
951,1297
550,953
930,945
585,947
758,838
1338,1184
1057,1171
1349,1279
881,945
353,560
227,155
953,30
951,1418
719,617
1481,186
531,832
1644,1641
1363,1362
1330,1185
