576,635
854,579
988,579
726,579
807,238
330,579
576,1803
239,720
935,689
1165,1151
585,576
543,579
844,1739
945,64
807,359
707,421
1457,1673
576,1695
1018,579
1607,1388
820,1237
719,138
720,1006
374,369
267,243
1607,1509
576,998
3,1365
1693,1283
576,769
1484,1109
307,315
64,557
235,1607
820,311
1281,1689
584,71
102,31
253,200
807,1540
576,1119
941,1769
896,306
239,36
702,706
721,719
344,732
1452,1463
536,673
773,357
1081,244
807,1661
423,732
1778,1340
362,264
807,614
1364,1700
853,730
209,665
457,501
522,896
489,719
731,1006
877,306
820,1721
820,1492
429,1607
721,732
576,314
576,85
1394,1700
380,1607
406,576
239,399
239,170
739,722
820,1613
1566,1174
721,853
63,1607
672,668
820,566
677,783
952,722
436,576
1695,1705
260,579
394,579
239,1459
588,1613
385,1513
1011,255
852,1659
1363,1609
576,1495
473,579
387,576
211,579
720,456
1019,1018
1442,1609
442,448
339,764
1576,1609
576,448
416,984
504,50
1586,1775
1393,1609
854,1560
1778,1716
637,579
466,697
576,1737
454,579
291,292
1423,1609
1731,1725
714,166
1731,1496
576,690
1689,1499
584,810
807,293
807,64
576,1629
1374,1609
882,881
720,819
579,880
549,708
576,811
576,582
1472,1097
1716,1723
1434,576
381,306
1587,1609
638,642
239,896
576,1750
6,1368
1031,573
576,932
356,663
552,309
576,703
1660,1269
735,467
807,306
941,306
239,788
545,306
913,473
590,722
153,721
579,75
496,306
1525,707
576,6
867,478
239,909
253,255
807,1595
285,207
1367,1703
721,545
788,306
72,99
820,487
724,550
902,822
907,900
833,722
1567,1175
579,317
739,306
660,13
1482,579
711,207
721,895
232,209
576,19
724,900
132,1025
556,306
1509,1126
854,902
807,790
807,561
504,789
724,1021
722,194
820,500
1021,261
852,1472
160,161
369,1503
730,728
452,454
716,1732
576,1429
20,982
267,1613
807,803
576,382
227,228
719,919
852,1485
415,693
576,1550
239,467
522,267
87,864
579,572
576,503
1551,1607
893,1607
1515,1132
1575,1183
761,404
1585,1605
530,508
1731,1430
1502,1607
576,395
844,1607
820,984
400,398
52,883
864,798
910,914
576,1563
923,1607
1453,1607
1532,439
103,296
576,516
763,342
685,688
576,1684
836,820
579,935
634,1625
68,719
797,340
747,748
291,468
1607,1377
492,0
356,368
239,1769
423,129
194,306
579,117
166,473
331,540
532,530
793,342
239,722
851,1744
247,583
930,576
407,306
1022,579
1731,1793
387,68
356,489
9,647
224,306
1457,1675
729,707
698,576
175,306
579,130
601,414
100,132
721,708
1681,1275
807,253
807,1650
576,1000
1481,1106
120,720
221,543
764,4
807,374
820,313
333,720
429,428
807,1542
356,852
566,433
579,372
807,724
251,543
707,557
751,600
484,485
720,1021
1775,1337
543,836
496,495
695,1607
719,732
576,195
853,732
724,847
517,783
159,846
512,1607
579,614
820,1494
935,249
1596,1715
992,783
790,797
852,251
576,316
576,87
176,382
406,807
576,1484
1696,1286
197,404
498,1564
1487,1112
174,457
1406,1712
554,678
576,437
239,1569
306,576
254,157
264,579
859,267
1631,1241
98,812
781,842
239,522
1760,897
874,1033
239,293
889,1607
1761,1765
576,558
732,576
864,732
690,579
1681,725
549,576
134,334
466,807
576,450
1794,1016
507,579
1479,1678
239,764
720,579
238,576
713,576
267,984
298,297
234,807
671,579
576,1739
719,61
173,302
1731,1727
1497,1560
134,576
504,1570
1719,1609
1457,1609
239,777
889,105
724,297
701,579
563,874
365,364
645,647
1670,1609
579,64
1540,1499
1550,1692
576,1752
737,357
811,306
1731,1740
356,665
453,1537
1700,1609
69,608
1024,306
628,306
1776,1338
1237,306
579,306
579,77
235,267
349,783
867,480
396,306
267,192
1607,1687
210,1607
1610,1692
734,301
807,550
347,306
641,783
716,1600
1564,1172
807,1718
748,357
371,370
543,891
1699,579
677,1645
18,740
374,1607
852,185
576,250
1035,306
253,270
239,335
744,736
807,792
239,1503
211,1441
1634,1244
858,1023
823,248
365,861
807,1731
119,576
576,263
213,211
1013,1018
591,800
576,1431
874,859
239,348
543,1025
1521,1609
369,579
625,505
576,1552
1555,1607
500,510
720,513
227,351
576,505
746,916
167,751
721,105
1512,1129
507,1573
579,924
902,382
1368,1609
356,357
208,230
576,626
719,934
807,0
576,1565
951,688
708,1684
1607,1487
1519,1374
208,351
576,518
576,1686
784,403
720,876
720,647
1607,1379
673,306
1758,1777
576,868
411,306
194,537
722,693
579,119
759,760
719,129
935,693
267,234
733,707
53,719
722,814
1596,1570
1622,576
818,522
441,306
820,73
1537,1148
981,930
513,1579
888,473
258,306
356,841
879,882
390,196
1678,1272
83,719
13,660
807,1652
698,699
288,306
297,540
333,722
859,243
1770,1332
1512,579
376,540
720,84
820,436
135,333
184,720
905,251
547,543
239,390
442,1015
266,264
1804,579
807,847
1607,708
1383,1717
1701,306
357,274
343,376
267,1778
852,253
67,441
1513,1130
1573,1181
247,264
820,1617
752,665
628,629
239,1571
820,799
138,213
1628,1238
267,852
14,406
468,613
576,1607
734,732
376,1024
211,462
579,629
357,516
1499,306
613,213
1633,306
351,213
623,635
382,1512
576,331
856,614
553,576
1026,1025
267,973
1712,306
576,1499
294,352
528,519
1264,1607
1028,576
576,681
741,748
801,799
823,329
523,525
807,55
239,766
576,1620
239,537
500,807
632,468
576,802
1032,1607
576,573
400,576
534,576
1150,579
1579,1187
576,1741
719,63
335,366
833,579
631,630
606,802
1664,1675
430,576
807,297
239,779
719,184
784,579
1479,1104
522,579
1691,731
762,2
777,576
721,415
1612,1377
807,189
1704,1609
902,692
807,1586
356,667
576,936
579,187
1783,1609
719,426
1787,1499
219,783
360,264
580,533
1607,1568
807,1478
557,549
23,615
79,1419
807,660
707,722
531,533
1369,1632
830,829
833,834
807,1599
390,264
596,598
202,213
1423,1050
807,781
631,67
1694,1284
684,1650
999,722
580,775
1404,1710
409,893
719,1607
371,372
579,321
670,668
596,719
413,783
802,595
251,721
576,252
1118,306
576,23
232,213
779,840
820,612
572,547
267,436
807,794
394,396
865,247
466,501
373,1505
760,719
438,439
1779,1341
68,576
1479,325
730,732
556,1599
576,494
239,1626
576,265
820,854
239,579
576,1433
373,579
466,1561
1639,664
664,499
208,219
232,576
452,579
961,722
586,579
190,579
267,799
1421,1609
576,1554
239,471
269,579
403,579
410,1521
7,579
576,507
820,867
1522,1139
1582,1190
1028,1799
105,104
575,807
616,579
576,1675
1708,777
1585,1609
239,1760
903,757
1541,1539
474,580
1664,1609
1402,1609
707,64
724,462
550,346
765,5
687,580
1607,1489
1731,1784
754,755
1779,1717
1457,1666
251,171
1457,1437
237,236
987,993
1432,1609
1607,1381
579,121
807,473
573,306
576,991
356,722
53,721
786,306
1684,1685
576,762
1373,1042
569,722
1458,1086
267,357
737,306
981,932
520,308
1614,579
356,843
576,883
1426,1053
1541,1794
610,467
668,1640
124,722
1607,576
688,306
292,306
715,897
825,540
374,375
938,417
649,543
807,1654
953,954
576,1004
767,306
371,306
579,484
505,306
782,843
1395,1043
416,722
239,271
459,540
356,856
579,376
720,86
1787,1688
1782,1344
184,722
807,1667
827,828
239,163
748,306
935,132
1556,479
807,620
576,199
195,507
721,28
715,213
1432,1059
466,677
1510,1127
522,1023
854,264
1709,778
666,213
131,54
783,734
628,631
576,441
672,674
484,852
410,408
370,1504
745,627
454,451
211,464
82,579
1716,306
1795,1353
356,293
722,616
686,693
837,337
267,975
279,46
1010,36
576,1501
1481,1607
402,116
1028,807
576,683
576,454
1386,1720
902,1607
576,1622
467,632
1773,1607
267,49
576,804
356,306
820,935
1516,1133
1535,1146
714,1677
1719,1492
979,928
239,889
944,449
173,306
830,576
217,349
576,925
576,696
1018,1795
1591,1199
823,573
909,576
647,576
1461,1089
1793,1791
807,299
1717,786
239,1010
239,781
820,238
724,301
517,466
355,175
807,1467
411,484
576,817
818,579
987,122
708,707
642,353
721,417
239,902
1570,1382
773,284
154,306
897,579
1031,579
635,579
239,84
848,579
724,543
807,1480
722,884
357,197
518,825
719,549
741,79
1607,1691
313,312
473,264
672,1642
897,1760
1571,1179
375,372
807,783
820,493
1401,1707
327,331
1416,1049
1519,1699
315,213
17,556
576,254
53,213
939,306
812,1019
852,1586
463,1545
570,1607
807,796
600,732
1627,306
667,264
1798,1356
576,1543
239,460
285,576
482,861
282,49
820,856
820,627
1010,199
576,1664
576,1435
579,915
577,576
217,270
807,1038
576,617
239,1749
485,1024
273,579
567,568
570,573
0,686
1113,1495
576,1556
1407,1713
239,473
579,807
882,579
1771,943
1519,1136
576,509
239,1641
345,576
1002,617
430,391
789,738
1668,1609
356,590
1576,1791
576,630
254,579
579,110
699,700
239,944
576,1798
113,576
724,235
734,923
1018,453
870,1750
467,579
1804,1362
1607,1491
991,993
1436,1609
881,569
807,354
19,833
817,813
239,836
1450,231
820,64
1607,1383
442,643
543,466
579,123
529,531
790,306
710,579
807,1643
576,993
1692,1282
807,596
215,721
820,306
369,370
484,357
1685,1279
645,719
939,937
576,885
935,0
1002,993
1033,306
702,701
375,306
499,601
576,67
724,719
536,668
850,306
588,306
576,1006
1727,579
997,999
1422,1700
224,783
1609,1526
801,306
405,306
554,1597
807,1777
65,386
579,607
1373,1636
576,309
576,80
746,720
1787,1690
576,1477
1708,579
