486,40
342,261
36,743
451,204
143,51
129,153
201,29
354,271
321,323
44,45
145,97
236,215
81,112
125,384
686,451
424,451
28,451
536,103
329,564
398,169
384,271
442,441
610,25
190,405
534,215
251,92
60,524
886,108
117,277
359,564
507,462
166,169
240,118
205,97
449,457
509,508
160,354
182,113
335,355
734,626
580,159
332,57
29,56
423,175
161,175
334,103
162,585
564,565
201,513
22,16
608,113
365,355
400,349
59,56
325,175
760,103
176,52
20,478
303,766
284,524
430,349
127,540
335,489
715,710
11,365
181,22
409,411
183,68
675,530
482,135
442,709
574,74
288,242
97,674
554,361
265,258
380,366
342,74
471,484
692,79
301,423
255,78
825,608
372,74
537,141
676,485
327,331
387,382
29,674
65,331
46,89
478,500
156,449
252,157
238,259
269,326
329,377
408,670
141,326
378,269
264,167
382,388
627,192
359,377
92,33
534,378
245,275
317,151
69,49
123,285
48,111
125,331
653,450
64,55
162,398
99,49
178,342
7,460
76,65
62,167
703,163
97,353
151,589
136,466
359,511
433,460
106,65
284,337
74,527
430,162
127,353
108,111
374,230
11,178
85,127
112,230
678,641
659,399
235,71
331,533
730,50
481,477
327,10
313,112
43,251
1,25
610,106
57,307
469,251
207,251
17,127
187,538
283,246
453,657
33,71
599,482
604,826
202,257
26,31
451,180
167,421
426,123
479,134
644,201
436,437
496,488
251,657
342,21
38,549
239,273
679,545
450,493
491,494
202,391
150,201
144,386
177,334
215,37
710,16
141,273
820,561
419,217
424,561
479,268
97,166
60,284
41,42
435,161
720,330
305,88
384,381
136,279
117,37
191,740
171,273
685,494
284,150
509,268
127,166
261,166
266,510
352,284
71,42
659,212
48,58
450,38
331,346
391,397
201,273
289,120
522,99
183,633
539,268
43,64
29,166
516,284
120,284
268,182
45,110
537,572
37,407
460,510
147,13
513,336
303,526
108,58
302,301
16,469
566,347
277,244
226,464
352,768
481,424
161,419
6,316
334,347
23,485
463,3
402,481
635,460
272,408
180,819
603,363
341,363
170,481
338,65
301,183
86,29
85,558
451,127
112,661
63,18
142,311
64,620
135,271
42,80
495,25
398,92
157,969
62,143
650,313
39,159
359,137
245,35
74,153
506,564
352,97
338,199
577,215
205,609
317,261
11,743
451,261
430,138
578,36
275,35
316,36
51,519
158,389
120,97
451,611
231,113
196,92
676,729
151,349
137,451
522,262
99,159
516,447
650,447
39,293
284,97
454,508
490,165
715,283
38,41
277,57
680,447
279,103
31,1
17,103
449,514
91,52
160,411
393,390
199,524
307,57
386,350
105,108
581,37
99,293
4,406
168,248
79,176
244,243
304,294
548,654
647,633
127,597
448,423
547,402
198,248
263,643
519,74
257,74
274,243
788,464
311,310
259,120
25,478
498,136
503,480
635,407
24,253
473,79
120,715
480,469
683,74
287,74
774,192
52,207
390,202
245,198
317,74
451,74
107,264
487,485
354,141
348,326
12,377
34,136
499,495
447,305
172,100
125,254
364,270
451,424
83,28
179,490
275,198
60,44
743,74
398,39
482,676
40,331
136,39
383,670
231,276
55,50
776,372
117,147
585,23
414,141
92,90
166,39
264,574
336,450
74,450
674,445
660,547
508,153
273,286
372,265
64,112
162,455
537,332
196,39
65,522
214,56
269,517
250,275
272,34
141,517
860,204
153,342
576,445
254,394
243,235
60,528
15,4
166,173
284,394
160,358
583,461
242,168
71,286
852,851
310,302
258,112
392,112
122,251
64,246
272,168
785,164
196,523
22,370
569,539
512,5
603,123
420,416
506,190
549,826
284,528
246,236
397,405
223,252
16,713
164,611
353,483
447,118
253,252
103,493
423,663
216,370
114,93
105,539
141,196
821,709
153,21
264,37
778,258
308,309
265,612
251,714
185,94
317,21
547,483
160,37
183,206
125,201
273,99
424,268
28,268
451,371
372,78
162,268
215,94
327,335
156,453
62,37
590,156
195,566
532,151
303,99
60,341
41,99
454,268
132,217
398,336
57,43
117,94
359,381
133,38
69,53
352,341
338,443
374,100
71,99
150,392
87,43
166,336
562,336
64,59
163,38
371,741
407,398
388,156
462,105
120,341
61,700
157,408
251,43
646,572
136,470
175,398
249,347
490,409
550,460
52,183
355,342
217,408
552,132
105,352
366,127
99,537
252,779
778,71
249,481
155,65
251,527
394,81
399,425
891,887
359,60
283,250
453,661
74,76
373,143
882,20
486,20
54,363
12,137
28,81
65,148
269,143
353,780
81,92
141,143
180,71
484,482
555,133
271,374
646,251
37,143
264,334
262,261
284,20
52,451
363,313
74,210
509,138
239,277
679,549
164,103
293,513
599,31
664,426
144,390
199,97
355,610
317,318
201,143
789,313
595,447
268,52
254,154
672,667
840,251
426,611
63,559
272,144
384,385
35,231
114,524
84,93
117,41
907,160
222,57
249,160
378,570
620,103
284,154
626,268
264,818
240,232
293,58
413,160
50,108
564,329
335,469
66,52
217,221
406,120
43,68
461,581
505,99
408,166
45,114
99,350
522,453
590,587
39,484
535,99
416,407
438,166
302,305
35,715
95,766
112,181
260,833
277,248
166,417
245,710
466,120
751,289
313,63
183,182
494,74
573,367
158,125
232,74
275,710
366,74
22,264
388,587
234,120
46,69
389,408
21,12
265,372
325,423
39,29
58,79
281,316
262,74
341,367
336,23
19,316
52,264
57,608
62,952
533,537
165,141
249,778
207,552
260,378
31,326
545,547
531,649
283,547
11,613
69,29
561,491
258,490
426,74
329,141
766,142
81,39
498,327
9,136
179,547
65,445
426,424
252,271
250,198
76,45
153,265
39,163
378,383
135,625
685,311
723,14
453,153
95,445
147,635
150,152
143,112
51,523
734,553
34,327
177,635
617,153
221,153
23,168
97,117
50,271
215,338
248,286
289,287
635,143
590,400
115,107
268,349
249,107
1,5
326,327
513,153
3,51
127,117
398,580
16,286
38,45
263,163
230,215
37,574
376,40
615,56
284,451
322,743
91,56
160,415
696,395
33,51
167,51
681,272
406,67
375,754
369,939
334,164
408,113
45,61
196,230
237,231
424,57
313,226
81,657
629,462
105,462
719,355
22,427
760,164
75,61
116,62
346,524
52,77
491,124
207,365
155,175
716,242
14,724
96,534
70,67
278,16
198,252
602,113
411,545
469,715
519,78
257,78
242,709
311,314
5,207
473,83
863,238
238,186
40,201
389,355
549,78
158,422
297,766
366,371
347,129
378,196
553,197
709,710
0,21
361,377
342,135
0,371
487,489
165,438
247,248
615,674
353,674
48,38
125,258
349,151
65,392
516,264
153,212
366,505
39,110
474,38
823,192
231,280
644,449
2,982
382,449
456,398
189,808
550,33
361,511
342,269
133,95
245,336
281,747
284,264
74,454
108,38
48,172
331,460
372,269
64,116
578,337
275,336
257,696
217,331
351,331
392,332
103,229
254,398
243,239
270,342
757,460
99,460
154,167
305,336
76,476
20,352
147,127
231,764
565,640
298,296
740,641
246,106
96,347
108,172
223,122
335,363
198,65
423,183
615,353
771,112
540,179
677,450
179,173
392,466
65,71
103,363
785,168
408,410
141,66
42,60
250,763
272,522
341,127
459,348
538,641
431,20
246,240
438,410
168,549
223,256
38,476
49,76
123,25
183,76
301,297
503,431
327,205
313,307
445,426
274,544
329,251
463,251
475,76
378,143
424,488
56,92
46,313
359,251
168,683
284,77
377,268
139,103
331,273
407,268
481,217
388,26
794,714
697,781
103,42
268,109
328,160
4,36
532,155
99,273
136,340
153,509
39,407
340,335
37,334
152,284
647,263
358,160
110,58
490,279
550,330
453,397
527,346
71,103
117,448
277,171
87,47
166,340
74,751
430,386
504,335
316,284
407,402
429,161
508,454
29,227
540,931
441,171
97,361
537,633
480,99
462,459
94,63
168,12
151,597
286,233
346,284
189,300
175,402
254,695
271,110
340,469
422,279
147,74
231,711
207,125
127,361
283,120
37,818
101,79
510,284
128,182
12,7
177,74
242,469
65,18
329,64
334,408
67,64
22,321
272,469
360,316
19,23
216,537
271,244
148,29
684,763
417,419
207,609
572,707
713,188
126,620
106,907
44,29
178,29
269,147
122,97
97,40
570,260
179,604
748,532
159,137
398,153
384,255
623,271
208,29
361,271
3,563
37,147
190,389
377,215
363,317
528,384
261,40
491,502
169,451
117,261
166,153
317,322
432,272
129,271
578,97
489,25
188,851
543,261
27,344
495,220
608,97
141,631
721,159
363,451
77,57
401,154
112,51
507,580
54,46
284,508
503,57
66,56
673,468
258,226
10,124
445,52
505,103
235,242
408,170
61,62
99,354
103,473
557,643
137,57
175,349
271,57
73,72
535,103
416,411
302,309
264,17
281,186
346,581
52,134
469,422
207,422
188,180
293,196
301,57
523,658
466,124
223,366
355,293
33,242
32,17
868,289
161,427
370,12
481,782
88,299
611,74
253,366
671,125
745,74
349,74
478,484
238,243
725,361
329,361
40,258
480,530
366,428
39,33
41,79
288,710
16,22
535,587
251,828
336,377
74,377
165,495
51,393
71,79
150,372
558,197
733,198
483,23
162,382
616,552
65,449
574,326
76,49
136,100
576,372
180,372
56,336
37,94
382,506
55,111
528,331
266,331
57,157
439,259
604,326
571,378
626,85
566,34
342,326
74,511
449,388
407,162
11,162
258,39
125,449
166,450
386,224
372,326
143,466
215,342
354,686
402,168
99,167
635,147
714,440
313,96
76,183
84,44
268,353
254,455
1,9
419,522
532,399
330,450
341,50
38,49
79,50
20,409
758,338
284,455
58,112
755,40
314,297
112,348
198,122
524,292
26,15
86,66
884,46
350,112
462,353
654,523
103,420
423,590
82,297
40,71
232,241
116,66
346,528
514,112
271,354
171,123
606,51
811,483
16,774
47,87
38,533
74,190
299,308
51,206
469,719
486,134
128,426
981,113
618,61
17,595
199,77
273,26
242,713
677,641
215,21
234,71
349,21
63,189
579,483
389,359
480,477
498,494
671,422
330,129
60,268
151,386
117,21
851,16
74,324
335,99
352,268
333,26
155,663
921,196
48,42
708,88
312,88
391,381
331,330
316,207
43,48
29,150
103,99
153,216
268,166
364,628
424,679
768,489
97,284
78,42
532,212
671,556
154,37
398,397
781,135
645,274
356,171
548,341
529,99
264,582
176,735
399,218
523,284
108,42
624,336
261,284
428,397
106,346
218,587
80,64
214,64
635,94
115,58
221,454
3,2
556,151
346,341
57,238
271,167
4,577
298,300
77,301
336,3
401,398
74,3
10,18
207,532
301,167
12,64
540,183
261,768
107,301
65,75
598,538
142,295
348,363
581,342
232,188
22,378
672,460
345,65
42,64
635,578
456,81
46,183
463,471
366,538
401,532
74,137
506,548
640,548
321,14
674,132
338,183
123,29
429,486
470,487
253,260
10,502
44,86
238,137
81,153
838,132
153,29
254,81
103,851
500,487
206,40
398,210
544,35
323,36
326,307
856,307
606,132
0,322
74,271
127,97
261,97
720,611
150,266
814,246
263,143
144,451
407,272
145,272
29,97
518,261
2,344
420,103
98,52
175,272
37,338
284,215
363,508
77,114
397,92
75,41
206,524
57,401
52,57
492,329
524,52
54,103
188,103
430,390
429,165
66,113
198,232
142,108
372,570
311,294
388,514
99,411
511,355
249,355
271,114
288,283
246,57
325,350
719,469
190,125
0,1
577,12
582,356
301,114
12,11
295,299
198,366
294,74
354,125
259,238
388,648
479,12
65,372
552,490
324,74
384,125
62,74
141,367
494,485
628,485
361,141
135,552
37,17
281,377
476,64
192,305
16,79
155,423
544,198
750,74
545,608
488,74
92,74
223,557
653,141
317,192
69,90
143,39
129,141
333,136
412,429
481,34
899,547
539,12
201,367
65,506
40,449
497,136
153,326
158,670
610,13
479,496
515,153
248,563
281,511
154,147
641,265
117,265
203,39
796,553
37,501
166,157
207,158
358,327
96,327
160,342
545,153
261,394
508,271
29,44
598,164
367,39
408,40
848,312
707,107
311,107
22,4
902,548
575,153
217,445
425,394
141,635
153,460
610,147
725,97
59,44
100,45
661,112
265,112
77,61
421,625
397,39
168,179
176,40
608,451
57,348
203,173
455,394
726,857
432,410
17,168
96,461
397,389
261,528
335,477
107,61
181,10
411,472
503,411
61,66
557,647
189,251
254,646
689,574
441,472
114,77
141,180
251,348
56,72
173,657
264,21
685,51
459,462
260,252
284,646
58,303
223,370
171,180
374,539
317,5
32,21
236,16
697,411
372,62
9,10
88,303
690,371
253,370
478,488
324,21
329,365
40,262
442,242
157,258
281,324
266,201
319,27
384,422
222,94
359,365
264,505
281,674
331,37
74,381
261,207
150,376
310,99
461,268
199,268
372,196
64,43
33,730
611,212
803,382
445,674
99,37
183,674
238,381
351,258
81,397
29,207
419,392
97,341
212,99
270,269
55,115
421,438
569,336
154,94
398,454
57,161
511,331
153,623
700,38
185,346
92,155
212,449
74,515
127,341
108,99
261,341
164,408
145,166
150,510
15,285
166,454
64,177
808,860
296,685
351,392
1,13
592,454
589,156
587,460
721,460
683,168
58,116
663,455
723,506
52,301
239,127
739,450
106,537
92,639
278,240
429,409
28,65
451,168
392,527
445,353
82,301
579,353
290,250
269,127
23,660
334,522
81,76
141,127
232,245
456,138
93,86
114,374
623,251
134,60
433,127
37,127
111,76
168,610
566,656
299,312
390,430
808,189
128,430
546,189
199,81
675,10
85,733
71,835
826,179
597,127
201,127
123,436
252,92
81,210
254,138
686,549
6,36
708,308
97,154
238,544
21,317
141,611
339,626
625,431
377,329
127,154
261,154
335,103
300,82
48,46
391,385
50,92
198,744
485,20
178,277
43,52
29,154
254,272
686,683
386,391
451,786
45,98
201,611
495,334
536,335
99,334
398,401
420,160
57,108
860,432
271,37
207,52
449,339
569,633
108,46
572,150
52,114
20,576
469,402
37,745
450,160
161,57
87,108
205,329
301,37
150,807
423,407
120,406
161,407
579,166
331,818
64,474
480,160
402,469
825,572
556,155
46,53
268,654
361,64
347,166
452,182
586,182
190,182
336,7
341,351
74,7
544,710
373,74
241,120
53,69
38,700
65,79
500,7
505,351
142,299
269,74
329,125
7,74
141,74
447,346
581,346
42,68
83,69
234,238
313,531
60,85
495,13
500,357
271,305
40,372
361,198
433,74
37,74
460,177
171,74
589,587
74,141
113,69
674,136
68,326
439,239
301,305
125,79
295,490
470,491
160,265
201,74
674,486
296,311
370,260
23,152
65,563
500,491
99,147
494,676
309,142
736,209
534,260
513,137
284,85
495,497
624,153
38,29
164,168
134,491
626,199
264,749
205,142
143,230
96,384
564,260
261,451
333,327
145,276
520,153
258,153
406,51
411,395
562,564
105,96
210,112
633,215
388,384
687,451
497,327
153,517
422,153
138,394
174,51
513,271
75,45
154,338
176,97
52,61
38,163
530,625
548,642
394,175
531,446
261,585
429,169
150,754
198,236
106,647
505,164
142,112
161,354
579,113
735,626
25,466
859,103
630,51
286,241
285,16
213,113
589,400
454,175
627,103
496,586
683,412
572,581
295,303
451,62
198,370
519,196
7,21
12,365
364,258
426,355
2,27
494,489
595,541
39,94
37,21
625,191
281,381
192,309
527,33
493,422
534,423
331,94
643,366
51,454
481,38
164,331
580,17
414,479
273,274
386,151
64,100
611,269
215,269
99,94
12,849
76,110
141,505
552,39
326,258
400,207
479,500
212,156
270,326
55,172
154,151
37,505
207,162
284,382
726,727
0,623
127,398
261,398
696,326
71,274
423,167
414,613
106,460
101,116
166,511
312,336
50,336
177,111
484,39
65,55
189,121
4,341
532,460
77,65
151,768
42,44
704,163
401,162
57,352
284,516
110,363
397,393
433,50
355,167
106,594
123,9
183,60
348,127
545,641
61,70
594,533
332,533
505,461
238,117
482,477
56,76
556,399
420,538
452,426
75,476
586,426
759,354
38,594
449,128
323,955
335,26
51,267
451,359
27,31
123,493
7,318
81,267
29,77
769,641
153,143
590,144
180,246
345,313
326,71
135,503
377,36
41,87
288,718
319,31
549,493
530,251
683,493
631,303
264,509
224,144
69,41
110,42
514,657
11,36
547,16
733,206
240,273
451,493
481,335
388,144
66,93
613,262
217,262
29,211
103,160
142,88
424,740
94,47
608,268
687,561
346,268
153,627
175,386
436,161
133,160
212,453
683,38
721,330
277,289
356,582
450,217
524,166
716,336
353,284
91,284
499,109
481,469
255,99
735,736
480,217
517,284
608,402
281,7
19,7
79,58
120,813
422,397
246,171
251,515
41,705
127,479
572,341
603,408
314,305
336,64
374,356
74,64
455,695
293,367
562,3
327,136
82,305
156,254
424,419
484,470
116,74
253,537
327,486
330,3
19,141
60,142
436,429
95,136
400,183
548,81
185,29
534,183
266,368
491,486
342,363
166,137
204,429
143,153
160,322
215,29
32,322
486,492
392,76
6,40
372,363
151,394
137,496
173,153
272,132
117,29
479,610
37,265
36,40
38,86
599,153
469,272
391,389
353,97
578,215
316,215
355,143
43,56
34,502
29,158
125,620
276,35
367,153
537,564
215,513
196,271
61,46
81,698
268,524
400,451
73,56
212,400
397,153
154,395
57,462
52,118
277,236
244,288
15,236
68,62
147,355
450,164
111,698
293,180
301,41
540,57
144,57
295,226
542,103
179,51
236,585
318,395
161,411
177,355
595,114
13,698
570,57
387,350
46,57
483,812
63,226
191,411
341,355
377,12
338,57
53,73
245,243
336,361
331,17
109,355
23,22
9,124
392,828
710,171
99,17
252,259
40,376
39,151
474,79
212,79
743,469
164,38
814,120
347,654
185,326
391,202
509,423
108,79
321,372
674,490
118,43
899,608
109,489
139,331
273,331
97,105
215,326
289,275
349,326
388,254
99,151
365,270
62,269
103,270
480,782
268,337
610,74
400,264
243,280
251,141
399,39
555,552
715,275
571,496
134,495
356,342
582,96
224,388
606,490
36,337
430,264
33,39
145,280
258,157
204,860
348,50
334,152
45,49
86,50
311,168
751,440
327,112
425,455
63,39
268,471
78,347
633,569
416,342
378,50
443,445
116,50
281,117
52,65
93,66
207,353
293,127
721,574
108,347
198,240
640,585
445,117
505,168
183,117
279,579
353,528
125,112
686,179
402,420
424,179
61,127
313,348
103,538
306,308
206,77
356,21
361,365
397,584
336,308
487,477
294,82
36,955
503,606
616,483
426,359
151,154
63,307
843,647
497,10
268,150
254,252
61,611
9,421
97,268
456,386
55,42
610,826
398,381
359,426
358,201
36,150
110,99
69,98
127,268
261,268
412,437
448,94
85,42
852,709
318,21
810,483
414,483
423,37
166,381
64,104
485,134
402,99
407,443
255,611
635,78
115,42
254,386
276,145
381,161
251,88
154,155
57,222
828,99
819,545
497,494
20,340
207,166
399,336
58,43
449,453
35,813
355,37
85,176
235,120
331,582
353,341
334,99
619,460
11,577
505,331
670,398
408,398
366,172
22,362
42,48
168,187
420,408
103,701
230,284
133,351
513,572
243,711
74,121
679,460
338,167
450,408
49,64
183,64
430,695
88,177
10,486
595,358
581,460
163,701
419,132
308,301
151,317
477,487
452,430
586,430
190,430
171,188
284,65
322,357
160,29
657,81
261,81
16,250
315,317
733,76
218,384
199,142
331,261
317,363
451,363
445,548
252,153
217,132
7,322
425,81
103,30
540,785
177,733
268,97
6,97
424,610
97,215
270,143
99,261
360,36
40,620
35,276
282,153
20,153
419,616
400,374
455,81
534,374
152,272
264,513
284,199
36,97
514,661
261,215
11,40
52,41
38,143
112,92
547,20
626,313
263,261
20,503
240,277
50,153
71,441
659,611
258,267
43,113
29,215
103,164
409,436
199,626
235,283
97,349
215,570
630,31
212,457
587,334
397,210
127,349
685,88
322,36
469,463
101,67
106,411
374,576
406,299
255,103
64,535
7,1
389,103
67,52
462,581
19,11
29,699
46,114
860,627
359,52
37,1
492,581
417,407
546,63
58,474
493,402
278,248
369,366
331,74
69,74
294,192
82,309
447,407
424,423
327,490
349,249
495,74
99,74
159,125
255,587
398,141
40,433
62,192
39,208
340,136
37,135
479,480
266,372
715,198
549,660
315,264
144,382
166,141
754,311
74,552
143,157
160,326
335,327
412,547
423,147
364,506
451,660
196,141
151,398
443,18
346,85
62,326
103,327
590,445
180,547
326,372
78,270
77,45
154,265
747,779
374,39
57,332
136,625
38,90
361,743
474,620
449,563
130,29
11,337
66,44
150,681
580,265
406,112
183,40
615,451
670,158
386,399
735,553
64,348
99,342
484,153
61,50
522,445
489,497
654,564
313,271
800,389
459,96
268,528
381,405
40,112
114,61
174,112
270,574
154,399
116,107
514,153
208,635
469,410
417,220
147,359
243,821
547,451
258,348
445,174
161,415
183,174
293,534
311,359
402,477
46,61
238,231
255,400
389,400
40,246
549,123
452,190
135,483
41,67
79,359
679,354
412,10
568,523
260,370
53,77
512,591
455,57
331,21
336,365
0,416
112,657
561,483
165,483
294,139
407,16
472,411
197,206
145,16
673,135
273,201
345,77
386,78
372,180
83,77
957,833
275,247
60,93
99,21
252,263
81,381
268,207
686,720
309,16
39,155
474,83
513,11
652,355
60,443
206,268
550,78
154,78
185,330
36,207
96,258
509,427
225,668
674,494
11,150
85,99
122,166
101,43
488,489
166,438
749,264
215,330
349,330
402,156
66,207
404,202
268,341
265,43
495,505
99,505
154,212
2,572
79,38
134,499
230,207
303,685
284,443
17,99
58,100
11,284
547,264
414,674
109,38
503,342
332,460
103,408
63,43
538,336
142,336
105,454
289,763
383,398
42,105
195,347
244,239
285,240
271,342
758,460
436,409
246,285
359,162
295,177
33,177
588,399
299,296
794,275
491,466
301,342
26,137
595,65
199,65
424,183
28,183
107,476
33,527
71,819
616,353
354,353
13,60
574,127
334,640
766,297
633,707
306,312
363,65
206,81
780,353
136,251
604,127
342,127
801,641
171,245
336,312
432,20
487,481
247,240
546,307
372,127
50,76
143,267
215,143
724,20
751,123
426,363
425,138
29,138
268,154
328,205
405,425
138,81
707,201
55,46
476,76
57,92
117,143
814,71
492,20
455,138
358,205
110,103
132,616
588,667
52,98
846,144
450,144
240,334
0,847
427,160
64,108
402,103
103,221
372,611
4,215
446,560
421,503
168,57
212,514
207,170
154,509
603,335
57,576
198,57
293,294
36,638
807,515
316,463
451,99
445,284
183,284
408,402
389,160
141,58
289,710
61,294
140,587
42,52
66,638
649,464
248,120
40,356
114,305
265,474
246,232
287,233
347,284
72,79
336,125
415,418
14,74
19,418
74,125
148,74
759,228
49,68
90,69
123,17
414,166
218,254
410,424
712,762
440,74
44,74
178,74
188,762
334,587
296,295
141,192
447,464
153,17
180,120
424,480
56,84
229,12
308,305
382,254
330,64
313,649
477,491
153,367
265,608
667,588
20,23
405,588
127,85
335,34
627,408
169,496
342,424
218,388
166,198
718,711
418,419
143,214
27,39
85,209
103,34
259,547
372,424
45,29
270,147
99,265
57,39
833,260
571,260
268,451
340,327
37,326
157,620
265,153
399,153
110,50
75,29
209,29
453,389
57,389
52,45
185,574
524,40
504,327
167,153
258,271
318,322
43,117
423,338
445,97
648,456
381,112
215,574
349,574
61,107
217,620
2,466
473,51
175,394
211,51
193,411
270,631
347,97
8,631
168,354
572,215
190,113
57,523
528,108
36,585
616,113
494,123
163,518
424,293
552,478
141,355
287,180
359,56
400,57
326,108
534,57
0,123
738,52
781,688
476,52
417,411
177,550
120,16
559,63
327,494
250,247
272,6
268,264
249,22
39,212
479,484
135,674
37,139
330,361
454,427
574,721
569,377
168,33
828,79
136,495
37,489
92,196
166,145
240,94
17,22
160,330
545,141
486,500
145,207
122,223
423,151
199,443
226,546
99,212
173,161
329,674
425,382
103,331
84,89
268,398
328,449
154,269
341,95
57,336
230,264
455,382
132,860
283,275
11,341
355,151
15,460
86,111
769,141
129,747
311,229
388,449
825,450
387,224
65,173
82,342
574,50
268,532
45,460
114,65
56,60
135,353
116,111
551,39
192,106
147,363
246,342
342,50
70,116
52,476
335,10
51,251
450,522
868,281
600,466
273,71
372,50
27,15
46,65
151,81
183,528
348,595
381,543
153,127
268,77
655,523
551,173
368,466
305,117
21,358
347,528
168,785
262,420
284,179
523,195
160,143
266,539
376,707
678,483
48,87
414,410
391,426
23,30
643,647
123,611
252,267
81,385
76,41
516,313
153,261
402,965
152,36
105,190
55,103
443,185
395,144
553,730
625,606
284,313
397,190
108,87
619,37
696,257
599,324
277,273
598,99
615,268
331,509
353,268
427,217
215,334
289,283
402,160
214,109
573,392
121,268
79,42
582,104
399,397
51,64
524,284
166,576
109,42
615,402
86,58
177,176
672,155
88,104
313,222
426,99
63,47
329,166
389,217
81,64
463,166
480,335
232,233
345,110
820,403
116,58
93,74
271,346
381,706
246,289
512,408
111,64
52,423
299,300
343,572
491,470
123,74
711,244
139,18
294,306
10,547
123,424
153,74
576,177
6,24
344,19
349,363
63,531
132,136
206,85
398,255
549,424
153,424
222,29
326,352
603,660
74,316
473,779
127,142
16,311
510,65
331,322
124,29
215,147
242,250
43,40
29,142
34,486
199,553
45,86
802,65
480,14
210,153
559,307
173,271
154,29
398,389
346,199
268,508
323,215
469,40
174,92
377,451
399,210
266,620
228,328
283,35
374,153
112,153
184,29
337,271
428,389
524,97
166,389
87,96
237,40
80,56
145,451
445,154
519,103
156,51
142,153
367,271
408,272
334,323
215,631
46,41
175,451
287,103
361,52
77,293
58,51
168,411
608,683
117,631
514,267
299,113
207,524
394,350
12,56
350,51
317,103
11,585
451,103
88,51
354,170
65,67
166,873
269,62
370,114
86,355
141,62
23,6
479,57
42,56
162,350
406,710
271,293
35,16
39,135
512,355
168,545
456,423
509,57
285,541
321,6
30,22
453,125
527,74
414,170
331,135
470,479
316,12
10,494
385,371
269,196
296,299
595,366
821,120
60,207
710,289
254,423
736,197
326,299
419,490
234,710
251,125
377,264
449,140
352,207
814,238
134,479
92,253
284,423
220,438
751,74
355,74
85,213
580,192
392,141
900,547
13,495
426,664
99,269
351,490
67,731
800,316
153,505
180,608
436,39
59,89
138,382
174,39
265,157
176,85
93,50
356,460
74,747
108,331
204,39
335,522
107,106
423,342
450,445
161,342
215,578
383,162
594,574
103,522
800,450
579,451
475,101
153,50
576,153
270,635
272,681
57,527
662,112
265,641
342,107
75,517
606,153
732,292
47,189
354,117
51,308
524,528
172,76
350,348
451,400
611,123
248,71
60,20
522,51
238,292
269,359
2,15
62,66
494,477
141,359
667,405
39,82
326,112
460,112
363,179
738,56
476,56
352,20
417,415
16,71
222,139
469,16
460,462
92,66
171,359
74,426
110,83
261,252
674,421
660,523
188,713
161,21
143,381
201,359
237,16
272,10
103,201
6,268
326,246
419,437
479,488
325,21
305,308
30,103
492,134
147,99
207,150
36,268
338,606
300,314
355,21
525,432
423,155
524,207
12,32
504,494
177,99
638,494
402,217
462,268
66,268
43,284
65,43
103,335
156,161
210,397
77,53
727,135
94,222
341,99
170,217
230,268
610,489
54,42
174,336
399,454
397,381
52,346
112,397
198,171
371,99
524,341
49,48
563,269
293,408
301,269
427,408
12,166
447,94
204,336
278,285
350,161
258,572
201,38
392,572
10,470
65,177
426,156
519,347
307,464
595,342
297,685
56,64
175,695
627,38
535,449
281,532
117,875
261,65
90,183
678,353
585,162
88,295
27,19
440,188
178,188
238,239
255,408
29,65
268,81
66,886
97,199
859,522
709,763
41,75
319,19
21,362
694,81
377,374
284,183
0,424
74,373
867,9
627,522
11,24
58,779
359,707
106,261
391,430
373,790
765,82
29,199
478,25
6,215
234,604
688,20
354,898
443,189
687,549
319,153
368,15
271,82
727,887
207,97
284,317
36,215
416,436
206,626
57,503
390,154
101,51
524,154
615,272
301,82
129,564
402,164
695,386
423,452
804,329
451,965
158,154
628,103
232,103
292,154
366,103
140,514
387,391
79,46
46,98
170,164
422,385
628,453
251,503
58,108
534,37
262,103
336,52
14,1
52,293
74,52
547,272
582,458
926,268
293,355
26,11
53,114
658,453
451,160
690,176
423,586
409,688
426,103
524,638
238,52
232,237
273,238
424,407
97,12
83,114
162,407
42,113
65,474
574,351
285,248
398,125
153,294
134,52
14,135
454,407
261,12
453,182
342,351
428,125
166,125
240,74
636,74
143,141
468,463
215,17
294,310
242,120
481,136
486,480
546,531
274,597
81,202
29,12
532,74
270,74
330,125
60,264
151,382
173,141
208,135
254,480
460,356
281,613
284,130
251,182
41,372
132,490
319,316
300,74
203,141
279,136
187,547
11,321
236,439
43,44
29,146
423,265
367,141
45,90
564,655
633,260
297,311
99,326
217,547
272,254
328,563
288,198
441,440
78,388
73,44
114,45
212,388
42,731
265,214
251,316
57,450
487,34
514,137
106,342
529,445
526,147
354,40
786,451
423,399
483,450
524,451
427,518
485,496
46,45
175,455
646,40
389,384
265,348
565,51
303,51
79,343
533,513
271,513
207,528
604,164
160,123
49,292
686,354
350,405
345,61
424,354
23,10
83,61
167,698
275,231
426,400
860,103
474,67
534,118
55,83
106,21
455,175
331,139
778,828
296,303
503,781
97,93
103,258
254,427
97,443
78,201
191,78
270,371
251,129
495,489
154,196
398,556
530,483
127,443
206,736
261,443
489,78
198,94
423,212
505,22
109,22
86,38
163,258
98,48
381,336
40,43
633,557
265,161
77,110
383,382
801,141
569,572
42,89
553,39
116,38
267,207
272,551
222,464
189,516
326,787
207,341
155,151
205,268
642,269
284,561
70,43
336,162
355,212
57,747
390,398
545,686
636,50
402,408
350,218
181,409
167,511
